addr,lease_commence_date
ANG MO KIO AVE 1,1977
ANG MO KIO AVE 3,1977
ANG MO KIO AVE 4,1977
ANG MO KIO AVE 10,1979
ANG MO KIO AVE 5,1980
ANG MO KIO AVE 8,1980
ANG MO KIO AVE 6,1980
ANG MO KIO AVE 9,1980
ANG MO KIO AVE 2,1982
BEDOK RESERVOIR RD,1986
BEDOK NTH ST 3,1986
BEDOK STH RD,1976
BEDOK STH AVE 1,1977
NEW UPP CHANGI RD,1977
BEDOK NTH AVE 4,1977
BEDOK NTH RD,1977
BEDOK STH AVE 3,1978
BEDOK STH AVE 2,1978
BEDOK NTH ST 2,1978
BEDOK NTH ST 4,1978
BEDOK NTH AVE 2,1979
BEDOK NTH AVE 3,1979
BEDOK NTH AVE 1,1979
BEDOK NTH ST 1,1979
CHAI CHEE ST,1980
CHAI CHEE RD,1984
CHAI CHEE DR,1983
SIN MING RD,1973
SHUNFU RD,1984
HILLVIEW AVE,1978
BT BATOK WEST AVE 6,1984
BT BATOK ST 11,1984
BT BATOK WEST AVE 8,1985
BT BATOK ST 21,1985
BT BATOK CTRL,1985
BT BATOK EAST AVE 5,1985
BT BATOK EAST AVE 4,1985
BT BATOK ST 31,1985
BT BATOK EAST AVE 3,1985
TAMAN HO SWEE,1969
TELOK BLANGAH CRES,1975
BEO CRES,1971
TELOK BLANGAH DR,1976
DEPOT RD,1983
TELOK BLANGAH RISE,1976
TELOK BLANGAH HTS,1976
JLN BT MERAH,1979
KG BAHRU HILL,1979
EVERTON PK,1980
REDHILL CL,1983
BT PURMEI RD,1984
HENDERSON RD,1975
HOY FATT RD,1967
HAVELOCK RD,1969
JLN KLINIK,1969
JLN RUMAH TINGGI,1969
JLN BT HO SWEE,1971
INDUS RD,1973
BT MERAH VIEW,1973
KIM CHENG ST,1973
MOH GUAN TER,1973
HENDERSON CRES,1975
TELOK BLANGAH WAY,1976
KIM TIAN RD,1976
KIM TIAN PL,1984
EMPRESS RD,1976
QUEEN'S RD,1974
FARRER RD,1974
OUTRAM PK,1983
JLN KUKOH,1971
SHORT ST,1974
SELEGIE RD,1974
ROCHOR RD,1977
UPP CROSS ST,1978
WATERLOO ST,1986
QUEEN ST,1979
BUFFALO RD,1982
ROWELL RD,1984
BAIN ST,1980
SMITH ST,1984
VEERASAMY RD,1985
TECK WHYE AVE,1978
TECK WHYE LANE,1979
WEST COAST DR,1978
CLEMENTI AVE 2,1978
CLEMENTI AVE 3,1978
CLEMENTI AVE 5,1978
CLEMENTI AVE 4,1978
CLEMENTI AVE 1,1978
WEST COAST RD,1980
CLEMENTI WEST ST 1,1979
CLEMENTI WEST ST 2,1980
C'WEALTH AVE WEST,1978
CLEMENTI ST 13,1984
CLEMENTI AVE 6,1984
CLEMENTI ST 14,1984
CIRCUIT RD,1967
MACPHERSON LANE,1968
JLN PASAR BARU,1971
GEYLANG SERAI,1971
EUNOS CRES,1977
SIMS DR,1977
ALJUNIED CRES,1978
PINE CL,1981
HAIG RD,1981
GEYLANG EAST AVE 1,1983
DAKOTA CRES,1984
BALAM RD,1967
JLN DUA,1969
GEYLANG EAST CTRL,1982
EUNOS RD 5,1984
HOUGANG AVE 3,1978
HOUGANG AVE 1,1981
HOUGANG AVE 5,1983
HOUGANG ST 22,1984
HOUGANG AVE 10,1985
LOR AH SOO,1984
HOUGANG ST 11,1984
HOUGANG AVE 7,1985
HOUGANG ST 21,1984
JURONG EAST ST 13,1983
JURONG EAST ST 32,1983
JURONG EAST ST 21,1982
JURONG EAST ST 24,1983
TEBAN GDNS RD,1977
JURONG EAST AVE 1,1983
PANDAN GDNS,1978
JURONG EAST ST 31,1984
JURONG WEST ST 52,1983
YUNG KUANG RD,1973
HO CHING RD,1970
HU CHING RD,1976
BOON LAY DR,1974
BOON LAY AVE,1975
BOON LAY PL,1976
JURONG WEST ST 41,1985
JURONG WEST AVE 1,1985
JURONG WEST ST 42,1984
JLN BATU,1970
ST. GEORGE'S RD,1976
GEYLANG BAHRU,1979
NTH BRIDGE RD,1979
FRENCH RD,1979
DORSET RD,1979
OWEN RD,1982
BEACH RD,1979
WHAMPOA DR,1980
BENDEMEER RD,1981
UPP BOON KENG RD,1980
KG ARANG RD,1984
JLN BAHAGIA,1971
WHAMPOA WEST,1972
LOR LIMAU,1973
KALLANG BAHRU,1981
JLN RAJAH,1980
KENT RD,1982
TOWNER RD,1983
MOULMEIN RD,1972
AH HOOD RD,1981
KING GEORGE'S AVE,1981
CRAWFORD LANE,1981
MARINE CRES,1975
MARINE DR,1976
MARINE TER,1975
C'WEALTH CL,1967
C'WEALTH DR,1969
TANGLIN HALT RD,1969
C'WEALTH CRES,1969
DOVER RD,1975
MARGARET DR,1975
GHIM MOH RD,1976
DOVER CRES,1976
STIRLING RD,1970
MEI LING ST,1970
HOLLAND CL,1974
HOLLAND AVE,1974
HOLLAND DR,1975
DOVER CL EAST,1978
SELETAR WEST FARMWAY 6,1980
LOR LEW LIAN,1978
SERANGOON NTH AVE 1,1984
SERANGOON AVE 4,1984
SERANGOON AVE 2,1985
SERANGOON CTRL,1985
TAMPINES ST 11,1983
TAMPINES ST 21,1982
TAMPINES ST 91,1983
TAMPINES ST 81,1984
TAMPINES AVE 4,1984
TAMPINES ST 22,1984
TAMPINES ST 12,1985
TAMPINES ST 23,1985
TAMPINES ST 24,1985
TAMPINES ST 41,1985
TAMPINES ST 82,1984
TAMPINES ST 83,1985
TAMPINES AVE 5,1985
LOR 2 TOA PAYOH,1968
LOR 8 TOA PAYOH,1976
POTONG PASIR AVE 3,1984
POTONG PASIR AVE 1,1984
LOR 4 TOA PAYOH,1967
LOR 1 TOA PAYOH,1967
LOR 5 TOA PAYOH,1968
UPP ALJUNIED LANE,1968
LOR 3 TOA PAYOH,1970
LOR 7 TOA PAYOH,1969
TOA PAYOH EAST,1970
TOA PAYOH CTRL,1972
TOA PAYOH NTH,1973
JOO SENG RD,1984
MARSILING LANE,1976
MARSILING DR,1977
WOODLANDS CTR RD,1981
MARSILING CRES,1982
MARSILING RISE,1985
WOODLANDS ST 13,1985
WOODLANDS ST 11,1985
YISHUN AVE 5,1978
YISHUN RING RD,1982
YISHUN ST 72,1984
YISHUN ST 11,1984
YISHUN ST 21,1985
YISHUN ST 22,1985
YISHUN AVE 3,1985
CHAI CHEE AVE,1974
SPOTTISWOODE PK RD,1979
LENGKOK BAHRU,1984
ZION RD,1974
NEW MKT RD,1983
TG PAGAR PLAZA,1977
KELANTAN RD,1981
PAYA LEBAR WAY,1972
UBI AVE 1,1986
SIMS AVE,1985
YUNG PING RD,1973
TAO CHING RD,1971
GLOUCESTER RD,1976
CAMBRIDGE RD,1982
BOON KENG RD,1974
WHAMPOA STH,1974
TAMPINES ST 42,1985
LOR 6 TOA PAYOH,1983
KIM KEAT AVE,1973
YISHUN AVE 9,1985
YISHUN ST 71,1985
YISHUN AVE 6,1988
BT BATOK ST 32,1986
SILAT AVE,1982
TIONG BAHRU RD,1973
SAGO LANE,1974
ST. GEORGE'S LANE,1981
LIM CHU KANG RD,1980
C'WEALTH AVE,1972
QUEEN'S CL,1973
SERANGOON AVE 3,1985
POTONG PASIR AVE 2,1984
WOODLANDS AVE 1,1985
YISHUN AVE 4,1988
NILE RD,1969
JLN MEMBINA BARAT,1970
LOWER DELTA RD,1972
JLN BERSEH,1979
CHANDER RD,1984
CASSIA CRES,1981
OLD AIRPORT RD,1969
ALJUNIED RD,1983
BUANGKOK STH FARMWAY 1,1980
BT BATOK ST 33,1985
ALEXANDRA RD,1972
CHIN SWEE RD,1974
SIMS PL,1981
HOUGANG AVE 2,1985
HOUGANG AVE 8,1986
SEMBAWANG RD,1975
SIMEI ST 1,1988
BT BATOK ST 34,1986
BT MERAH CTRL,1980
LIM LIAK ST,1973
JLN TENTERAM,1972
WOODLANDS ST 32,1985
SIN MING AVE,1986
BT BATOK ST 52,1987
DELTA AVE,1985
PIPIT RD,1985
HOUGANG AVE 4,1985
QUEENSWAY,1974
YISHUN ST 61,1987
BISHAN ST 12,1985
JLN MA'MOR,1972
TAMPINES ST 44,1987
TAMPINES ST 43,1986
BISHAN ST 13,1987
JLN DUSUN,1981
YISHUN AVE 2,1989
JOO CHIAT RD,1985
EAST COAST RD,1970
REDHILL RD,1969
KIM PONG RD,1973
RACE COURSE RD,1986
KRETA AYER RD,1981
HOUGANG ST 61,1987
TESSENSOHN RD,1986
MARSILING RD,1985
YISHUN ST 81,1988
BT BATOK ST 51,1987
BT BATOK WEST AVE 4,1988
BT BATOK WEST AVE 2,1988
JURONG WEST ST 91,1988
JURONG WEST ST 81,1989
GANGSA RD,1987
MCNAIR RD,1987
SIMEI ST 4,1988
YISHUN AVE 7,1987
SERANGOON NTH AVE 2,1986
YISHUN AVE 11,1988
BANGKIT RD,1987
JURONG WEST ST 73,1990
OUTRAM HILL,1976
HOUGANG AVE 6,1986
PASIR RIS ST 12,1989
PENDING RD,1988
PETIR RD,1987
LOR 3 GEYLANG,1989
BISHAN ST 11,1987
PASIR RIS DR 6,1989
BISHAN ST 23,1992
JURONG WEST ST 92,1989
PASIR RIS ST 11,1989
YISHUN CTRL,1988
BISHAN ST 22,1992
SIMEI RD,1989
TAMPINES ST 84,1988
BT PANJANG RING RD,1989
JURONG WEST ST 93,1989
FAJAR RD,1989
WOODLANDS ST 81,1988
CHOA CHU KANG CTRL,1989
PASIR RIS ST 51,1992
HOUGANG ST 52,1992
CASHEW RD,1988
TOH YI DR,1989
HOUGANG CTRL,1992
KG KAYU RD,1984
TAMPINES AVE 8,1988
TAMPINES ST 45,1989
SIMEI ST 2,1988
WOODLANDS AVE 3,1988
LENGKONG TIGA,1989
WOODLANDS ST 82,1988
SERANGOON NTH AVE 4,1992
SERANGOON CTRL DR,1988
BRIGHT HILL DR,1990
SAUJANA RD,1988
CHOA CHU KANG AVE 3,1993
TAMPINES AVE 9,1989
JURONG WEST ST 51,1986
YUNG HO RD,1990
SERANGOON AVE 1,1988
PASIR RIS ST 41,1992
GEYLANG EAST AVE 2,1986
CHOA CHU KANG AVE 2,1993
KIM KEAT LINK,1989
PASIR RIS DR 4,1989
PASIR RIS ST 21,1993
SENG POH RD,1973
HOUGANG ST 51,1992
JURONG WEST ST 72,1990
JURONG WEST ST 71,1993
PASIR RIS ST 52,1993
TAMPINES ST 32,1993
CHOA CHU KANG AVE 4,1993
CHOA CHU KANG LOOP,1993
JLN TENAGA,1993
TAMPINES CTRL 1,1989
TAMPINES ST 33,1993
BT BATOK WEST AVE 7,1993
JURONG WEST AVE 5,1989
TAMPINES AVE 7,1994
WOODLANDS ST 83,1990
CHOA CHU KANG ST 51,1995
PASIR RIS DR 3,1995
YISHUN CTRL 1,1993
CHOA CHU KANG AVE 1,1989
WOODLANDS ST 31,1989
BT MERAH LANE 1,1979
PASIR RIS ST 13,1995
ELIAS RD,1995
BISHAN ST 24,1992
WHAMPOA RD,1995
WOODLANDS ST 41,1995
PASIR RIS ST 71,1996
JURONG WEST ST 74,1995
PASIR RIS DR 1,1995
PASIR RIS ST 72,1996
PASIR RIS DR 10,1995
CHOA CHU KANG ST 52,1995
CLARENCE LANE,1996
CHOA CHU KANG NTH 6,1996
PASIR RIS ST 53,1995
CHOA CHU KANG NTH 5,1995
ANG MO KIO ST 21,1996
JLN DAMAI,1996
CHOA CHU KANG ST 62,1996
WOODLANDS AVE 5,1996
WOODLANDS DR 50,1996
CHOA CHU KANG ST 53,1995
TAMPINES ST 72,1997
UPP SERANGOON RD,1992
JURONG WEST ST 75,1995
STRATHMORE AVE,1993
ANG MO KIO ST 31,1994
TAMPINES ST 34,1995
YUNG AN RD,1995
WOODLANDS AVE 4,1996
CHOA CHU KANG NTH 7,1996
ANG MO KIO ST 11,1996
